episode,seed_0,seed_1,seed_2,seed_3,seed_4
0,12.0,10.0,10.0,9.0,12.0
1,18.0,27.0,13.0,10.0,30.0
2,51.0,34.0,11.0,9.0,12.0
3,38.0,38.0,13.0,13.0,10.0
4,21.0,33.0,17.0,10.0,13.0
5,22.0,11.0,10.0,9.0,16.0
6,21.0,31.0,31.0,10.0,11.0
7,41.0,65.0,18.0,10.0,11.0
8,23.0,15.0,9.0,10.0,14.0
9,29.0,17.0,11.0,10.0,9.0
10,11.0,28.0,21.0,14.0,19.0
11,18.0,15.0,14.0,14.0,21.0
12,13.0,32.0,21.0,10.0,9.0
13,31.0,31.0,13.0,11.0,11.0
14,17.0,20.0,17.0,12.0,12.0
15,14.0,21.0,13.0,11.0,12.0
16,16.0,16.0,35.0,9.0,9.0
17,12.0,13.0,10.0,9.0,13.0
18,10.0,10.0,18.0,13.0,15.0
19,22.0,13.0,19.0,9.0,18.0
20,35.0,16.0,10.0,12.0,11.0
21,49.0,27.0,10.0,11.0,13.0
22,12.0,18.0,13.0,11.0,16.0
23,12.0,16.0,19.0,13.0,11.0
24,26.0,39.0,15.0,10.0,11.0
25,21.0,12.0,18.0,12.0,13.0
26,18.0,24.0,24.0,10.0,14.0
27,64.0,17.0,11.0,15.0,14.0
28,17.0,14.0,18.0,11.0,15.0
29,13.0,40.0,17.0,9.0,19.0
30,33.0,14.0,14.0,15.0,13.0
31,46.0,62.0,11.0,10.0,16.0
32,14.0,20.0,34.0,10.0,28.0
33,27.0,37.0,18.0,10.0,15.0
34,20.0,11.0,14.0,11.0,18.0
35,20.0,29.0,37.0,15.0,11.0
36,24.0,16.0,17.0,11.0,13.0
37,12.0,28.0,18.0,10.0,15.0
38,17.0,13.0,63.0,10.0,12.0
39,10.0,14.0,13.0,11.0,15.0
40,19.0,11.0,17.0,10.0,13.0
41,36.0,38.0,23.0,10.0,10.0
42,21.0,24.0,29.0,14.0,22.0
43,41.0,20.0,18.0,9.0,10.0
44,48.0,44.0,22.0,11.0,11.0
45,14.0,35.0,31.0,12.0,10.0
46,13.0,13.0,17.0,12.0,16.0
47,19.0,15.0,38.0,9.0,23.0
48,11.0,14.0,28.0,14.0,20.0
49,29.0,12.0,24.0,12.0,26.0
50,22.0,30.0,13.0,11.0,12.0
51,12.0,17.0,43.0,11.0,18.0
52,14.0,16.0,15.0,11.0,24.0
53,12.0,15.0,24.0,10.0,18.0
54,16.0,25.0,26.0,9.0,51.0
55,12.0,16.0,47.0,10.0,44.0
56,17.0,41.0,18.0,9.0,14.0
57,14.0,36.0,16.0,9.0,13.0
58,17.0,20.0,43.0,10.0,26.0
59,17.0,16.0,17.0,10.0,23.0
60,32.0,46.0,33.0,11.0,18.0
61,13.0,23.0,38.0,9.0,33.0
62,33.0,102.0,27.0,14.0,16.0
63,12.0,26.0,60.0,8.0,10.0
64,34.0,39.0,18.0,11.0,16.0
65,15.0,39.0,30.0,11.0,38.0
66,36.0,13.0,21.0,11.0,15.0
67,25.0,15.0,31.0,15.0,13.0
68,19.0,24.0,13.0,10.0,27.0
69,21.0,32.0,13.0,12.0,18.0
70,19.0,11.0,25.0,13.0,9.0
71,75.0,20.0,10.0,15.0,11.0
72,30.0,20.0,16.0,9.0,9.0
73,20.0,35.0,38.0,15.0,25.0
74,27.0,21.0,13.0,13.0,11.0
75,15.0,42.0,13.0,17.0,17.0
76,49.0,29.0,31.0,10.0,19.0
77,11.0,32.0,57.0,16.0,11.0
78,26.0,24.0,37.0,22.0,24.0
79,17.0,20.0,21.0,12.0,17.0
80,52.0,21.0,33.0,9.0,22.0
81,18.0,32.0,21.0,10.0,23.0
82,26.0,13.0,14.0,10.0,46.0
83,20.0,28.0,25.0,10.0,29.0
84,38.0,65.0,17.0,11.0,17.0
85,60.0,23.0,23.0,9.0,24.0
86,33.0,35.0,19.0,17.0,13.0
87,21.0,26.0,15.0,13.0,22.0
88,24.0,24.0,26.0,9.0,10.0
89,57.0,54.0,9.0,9.0,29.0
90,26.0,12.0,66.0,10.0,24.0
91,36.0,34.0,20.0,15.0,11.0
92,24.0,59.0,21.0,9.0,16.0
93,13.0,26.0,46.0,12.0,26.0
94,51.0,21.0,14.0,10.0,11.0
95,132.0,27.0,44.0,8.0,34.0
96,19.0,21.0,48.0,11.0,17.0
97,44.0,40.0,17.0,10.0,15.0
98,38.0,38.0,23.0,18.0,27.0
99,32.0,20.0,17.0,9.0,11.0
100,46.0,29.0,22.0,9.0,28.0
101,15.0,22.0,46.0,11.0,20.0
102,73.0,12.0,23.0,10.0,11.0
103,54.0,18.0,18.0,14.0,13.0
104,40.0,28.0,28.0,11.0,32.0
105,13.0,15.0,31.0,12.0,15.0
106,30.0,43.0,9.0,13.0,11.0
107,64.0,59.0,42.0,11.0,13.0
108,46.0,22.0,48.0,13.0,19.0
109,37.0,43.0,22.0,10.0,14.0
110,31.0,103.0,45.0,10.0,14.0
111,40.0,38.0,22.0,15.0,15.0
112,45.0,33.0,26.0,8.0,13.0
113,23.0,41.0,19.0,11.0,28.0
114,22.0,63.0,21.0,11.0,17.0
115,52.0,18.0,39.0,17.0,28.0
116,20.0,50.0,42.0,14.0,66.0
117,34.0,24.0,19.0,10.0,23.0
118,49.0,51.0,30.0,14.0,22.0
119,24.0,28.0,20.0,9.0,46.0
120,39.0,22.0,63.0,10.0,29.0
121,33.0,31.0,38.0,11.0,18.0
122,35.0,18.0,53.0,11.0,20.0
123,59.0,56.0,64.0,11.0,24.0
124,77.0,39.0,28.0,11.0,36.0
125,23.0,34.0,39.0,16.0,20.0
126,28.0,25.0,32.0,9.0,46.0
127,109.0,46.0,30.0,11.0,55.0
128,55.0,31.0,21.0,9.0,61.0
129,45.0,45.0,25.0,8.0,16.0
130,22.0,33.0,18.0,11.0,26.0
131,17.0,47.0,33.0,11.0,17.0
132,60.0,28.0,50.0,12.0,29.0
133,66.0,19.0,59.0,24.0,42.0
134,20.0,37.0,60.0,11.0,19.0
135,49.0,15.0,33.0,10.0,70.0
136,48.0,67.0,23.0,14.0,23.0
137,96.0,63.0,14.0,13.0,36.0
138,24.0,20.0,56.0,10.0,55.0
139,121.0,50.0,44.0,9.0,88.0
140,17.0,36.0,30.0,13.0,46.0
